CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20440828,Sun,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441031,Mon,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441101,Tue,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441102,Wed,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441103,Thu,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441122,Tue,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441201,Thu,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441202,Fri,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2044,20441203,Sat,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450101,Sun,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450131,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450814,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450815,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450816,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20450817,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451021,Sat,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451022,Sun,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451023,Mon,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451024,Tue,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451111,Sat,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451201,Fri,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451202,Sat,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2045,20451203,Sun,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460101,Mon,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460120,Sat,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460804,Sat,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460805,Sun,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460806,Mon,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20460807,Tue,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461010,Wed,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461011,Thu,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461012,Fri,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461013,Sat,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461031,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461201,Sat,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461202,Sun,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2046,20461203,Mon,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470101,Tue,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470109,Wed,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470725,Thu,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470726,Fri,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470727,Sat,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470728,Sun,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20470930,Mon,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471001,Tue,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471002,Wed,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471003,Thu,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471021,Mon,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471201,Sun,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471202,Mon,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2047,20471203,Tue,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480101,Wed,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480713,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480714,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480715,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480716,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480919,Sat,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480920,Sun,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480921,Mon,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20480922,Tue,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20481010,Sat,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20481201,Tue,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20481202,Wed,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20481203,Thu,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2048,20481218,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490101,Fri,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490702,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490703,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490704,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490705,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490908,Wed,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490909,Thu,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490910,Fri,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490911,Sat,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20490929,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20491201,Wed,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20491202,Thu,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20491203,Fri,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2049,20491208,Wed,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500101,Sat,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500621,Tue,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500622,Wed,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500623,Thu,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500624,Fri,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500828,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500829,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500830,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500831,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20500918,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20501127,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20501201,Thu,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20501202,Fri,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2050,20501203,Sat,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510101,Sun,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510610,Sat,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510611,Sun,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510612,Mon,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510613,Tue,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510817,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510818,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510819,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510820,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20510907,Thu,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20511116,Thu,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20511201,Fri,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20511202,Sat,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2051,20511203,Sun,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520101,Mon,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520530,Thu,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520531,Fri,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520601,Sat,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520602,Sun,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520805,Mon,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520806,Tue,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520807,Wed,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520808,Thu,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20520826,Mon,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20521104,Mon,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20521201,Sun,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20521202,Mon,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2052,20521203,Tue,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530101,Wed,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530519,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530520,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530521,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530522,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530725,Fri,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530726,Sat,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530727,Sun,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530728,Mon,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20530816,Sat,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20531024,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20531201,Mon,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20531202,Tue,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2053,20531203,Wed,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540101,Thu,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540509,Sat,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540510,Sun,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540511,Mon,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540512,Tue,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540715,Wed,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540716,Thu,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540717,Fri,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540718,Sat,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20540805,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20541014,Wed,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20541201,Tue,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20541202,Wed,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2054,20541203,Thu,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550101,Fri,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550428,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550429,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550430,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550501,Sat,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550704,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550705,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550706,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550707,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20550726,Mon,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20551003,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20551201,Wed,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20551202,Thu,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2055,20551203,Fri,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2024,20240101,Mon,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2024,20240408,Mon,El-Fitr Holiday,S
903,XDFM,AE,Dubai Financial Market,2024,20240409,Tue,El-Fitr Fitr Holiday 2,S
903,XDFM,AE,Dubai Financial Market,2024,20240410,Wed,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2024,20240411,Thu,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2024,20240412,Fri,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2024,20240615,Sat,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2024,20240616,Sun,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2024,20240617,Mon,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2024,20240618,Tue,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2024,20240707,Sun,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2024,20240915,Sun,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2024,20241201,Sun,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2024,20241202,Mon,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2024,20241203,Tue,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2025,20250101,Wed,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2025,20250331,Mon,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2025,20250401,Tue,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2025,20250402,Wed,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2025,20250403,Thu,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2025,20250605,Thu,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2025,20250606,Fri,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2025,20250607,Sat,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2025,20250608,Sun,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2025,20250627,Fri,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2025,20250905,Fri,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2025,20251201,Mon,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2025,20251202,Tue,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2025,20251203,Wed,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2026,20260101,Thu,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2026,20260320,Fri,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2026,20260321,Sat,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2026,20260322,Sun,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2026,20260323,Mon,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2026,20260526,Tue,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2026,20260527,Wed,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2026,20260528,Thu,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2026,20260529,Fri,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2026,20260616,Tue,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2026,20260825,Tue,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2026,20261201,Tue,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2026,20261202,Wed,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2026,20261203,Thu,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2027,20270101,Fri,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2027,20270310,Wed,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2027,20270311,Thu,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2027,20270312,Fri,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2027,20270313,Sat,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2027,20270516,Sun,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2027,20270517,Mon,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2027,20270518,Tue,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2027,20270519,Wed,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2027,20270606,Sun,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2027,20270815,Sun,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2027,20271201,Wed,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2027,20271202,Thu,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2027,20271203,Fri,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2028,20280101,Sat,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2028,20280227,Sun,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2028,20280228,Mon,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2028,20280229,Tue,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2028,20280301,Wed,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2028,20280504,Thu,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2028,20280505,Fri,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2028,20280506,Sat,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2028,20280507,Sun,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2028,20280526,Fri,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2028,20280804,Fri,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2028,20281201,Fri,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2028,20281202,Sat,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2028,20281203,Sun,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2029,20290101,Mon,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2029,20290215,Thu,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2029,20290216,Fri,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2029,20290217,Sat,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2029,20290218,Sun,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2029,20290423,Mon,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2029,20290424,Tue,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2029,20290425,Wed,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2029,20290426,Thu,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2029,20290515,Tue,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2029,20290724,Tue,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2029,20291201,Sat,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2029,20291202,Sun,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2029,20291203,Mon,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2030,20300101,Tue,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2030,20300204,Mon,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2030,20300205,Tue,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2030,20300206,Wed,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2030,20300207,Thu,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2030,20300412,Fri,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2030,20300413,Sat,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2030,20300414,Sun,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2030,20300415,Mon,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2030,20300504,Sat,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2030,20300714,Sun,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2030,20301201,Sun,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2030,20301202,Mon,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2030,20301203,Tue,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2031,20310101,Wed,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2031,20310124,Fri,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2031,20310125,Sat,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2031,20310126,Sun,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2031,20310127,Mon,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2031,20310401,Tue,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2031,20310402,Wed,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2031,20310403,Thu,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2031,20310404,Fri,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2031,20310423,Wed,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2031,20310703,Thu,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2031,20311201,Mon,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2031,20311202,Tue,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2031,20311203,Wed,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2032,20320101,Thu,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2032,20320114,Wed,El-Fitr 1*,S
903,XDFM,AE,Dubai Financial Market,2032,20320115,Thu,El-Fitr 2*,S
903,XDFM,AE,Dubai Financial Market,2032,20320116,Fri,El-Fitr 3*,S
903,XDFM,AE,Dubai Financial Market,2032,20320117,Sat,El-Fitr 4*,S
903,XDFM,AE,Dubai Financial Market,2032,20320321,Sun,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2032,20320322,Mon,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2032,20320323,Tue,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2032,20320324,Wed,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2032,20320411,Sun,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2032,20320621,Mon,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2032,20321201,Wed,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2032,20321202,Thu,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2032,20321203,Fri,U.A.E. National Day 2,S
903,XDFM,AE,Dubai Financial Market,2033,20330101,Sat,New Year's Day,S
903,XDFM,AE,Dubai Financial Market,2033,20330310,Thu,El-Adha 1*,S
903,XDFM,AE,Dubai Financial Market,2033,20330311,Fri,El-Adha 2*,S
903,XDFM,AE,Dubai Financial Market,2033,20330312,Sat,El-Adha 3*,S
903,XDFM,AE,Dubai Financial Market,2033,20330313,Sun,El-Adha 4*,S
903,XDFM,AE,Dubai Financial Market,2033,20330401,Fri,Islamic New Year*,S
903,XDFM,AE,Dubai Financial Market,2033,20330610,Fri,Prophet's Birthday*,S
903,XDFM,AE,Dubai Financial Market,2033,20331201,Thu,Commemoration Day (formerly Martyrs' Day),S
903,XDFM,AE,Dubai Financial Market,2033,20331202,Fri,U.A.E. National Day 1,S
903,XDFM,AE,Dubai Financial Market,2033,20331203,Sat,U.A.E. National Day 2,S
